test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
93,[-2.05650854 -0.4233152   0.60306168 -0.32706958 -1.72651279],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.742857
94,[-1.89704871 -0.40666291  0.25474465 -0.27803522 -1.49104047],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.767442
95,[-1.86240399 -0.14857355  0.27574587 -0.51131934 -1.91907716],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.769231
96,[-1.63080072 -0.46571127 -0.06626952 -0.684654   -1.70664346],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.765957
97,[-1.82488132 -0.56471002  0.37943637 -0.30307743 -1.32762337],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.555556
98,[-1.59619761 -0.4386982  -0.46777415 -0.19993997 -1.29399037],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.84
99,[-1.59763348 -0.46613175  0.0302642  -0.73084366 -1.69964421],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.862745
100,[-1.57846153 -0.41729185 -0.07773626 -0.76229513 -1.71226668],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.884058
101,[-1.76533425 -0.43970299 -0.30520689 -0.2097466  -1.29580998],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.851064
102,[-1.94806647 -0.377413    0.57635003 -0.46541914 -1.50015628],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.714286
103,[-1.7310555  -0.53866631 -0.39788473 -0.11848074 -1.29746127],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.925926
104,[-1.90359044 -0.49496946  0.47739035 -0.3533197  -1.37850511],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.830189
105,[-1.77929866 -0.24740216  0.35967055 -0.51381189 -1.78233051],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.674419
106,[-1.66060209 -0.52593678 -0.08735126 -0.59655714 -1.64159358],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.815385
107,[-1.69329023 -0.5816257   0.35513902 -0.84798968 -1.87798309],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.714286
108,[-1.86946869 -0.43677279  0.28853792 -0.24184906 -1.3893894 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.746479
109,[-1.71602333 -0.49614662  0.16180712 -0.76191157 -1.80635929],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.473684
110,[-1.89638114 -0.37840706 -0.23887312 -0.28523314 -1.50947928],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.842105
111,[-1.63087642 -0.44451958  0.03294766 -0.75227273 -1.74973845],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.896552
112,[-1.98038125 -0.42618376  0.55270553 -0.4196738  -1.48944366],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.627907
113,[-1.61841679 -0.43231249 -0.06306523 -0.73356295 -1.71159208],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.768116
114,[-1.76738811 -0.39469299  0.63567644 -0.81825805 -1.9447732 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
115,[-1.97056937 -0.482117    0.62902671 -0.36994863 -1.4690572 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.836735
116,[-1.6823318  -0.58000904  0.26634264 -0.76209211 -1.7510854 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.631579
117,[-1.79168212 -0.75185722 -0.39524698  0.14197236 -0.8653186 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.705882
118,[-1.50193727 -0.40550357 -0.91870499 -0.06801081 -1.17300069],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.827586
119,[-1.92739296 -0.47034633  0.27192539 -0.29890561 -1.38519526],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.745455
120,[-1.59112    -0.53583175 -0.15675652 -0.53665483 -1.58511305],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.759494
121,[-1.7148037  -0.3001554   0.14704263 -0.63768017 -1.65485668],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.765957
122,[-1.66749811 -0.4332951  -0.54911292 -0.18276498 -1.44557393],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.771429
123,[-1.74159646 -0.4393248  -0.11933422 -0.29400933 -1.36119998],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.705882
124,[-1.81493175 -0.37543154 -0.27010775 -0.36314029 -1.4885273 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.727273
125,[-1.9748106  -0.59082901  0.56160015 -0.32498428 -1.35672045],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.878049
126,[-1.62956095 -0.48725331  0.00949371 -0.70922828 -1.70946264],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.756757
127,[-1.80120265 -0.52243179  0.42399594 -0.60045779 -1.79171944],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.701493
128,[-1.9735105  -0.46876687  0.59065801 -0.38817799 -1.45525551],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.586207
129,[-1.71960366 -0.41158774  1.20593321 -1.08166003 -2.268363  ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.72973
130,[-1.90419316 -0.37082094 -0.21821368 -0.29076892 -1.52873588],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.608696
131,[-2.09944892 -0.40077767  0.57595807 -0.34232715 -1.83410656],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.615385
132,[-2.00090218 -0.54243058 -0.6494776   0.09073836 -1.30743551],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.882353
133,[-0.62268436 -0.87116098 -1.14111555 -0.47357413 -1.00545323],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.764706
134,[-1.89330482 -0.52321315 -0.78009295 -0.02096027 -1.21173751],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.806452
135,[-1.76388729 -0.60641479  0.08348477 -0.17145336 -1.24996603],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.894737
136,[-1.66594148 -0.42505082 -0.29953992 -0.41000164 -1.78320503],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.69697
137,[-1.87618232 -0.22478479  0.64630818 -0.60861552 -1.66105115],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.792453
138,[-1.89151955 -0.36597925 -0.22927415 -0.2998319  -1.52384055],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.702128
139,[-1.9452889  -0.43289644  0.00640219 -0.26837391 -1.56742883],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.756757
140,[-1.98706794 -0.5342409   0.41978717 -0.30614954 -1.32799244],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.803279
141,[-1.77471137 -0.54467416 -0.26288271 -0.13079214 -1.3668797 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.684211
142,[-1.90727282 -0.38870615 -0.30589902 -0.21302533 -1.45223439],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.701754
143,[-1.88790464 -0.36232671  0.05698138 -0.38356835 -1.60531521],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.731343
144,[-1.60217857 -0.44799379  0.07115686 -0.80797589 -1.77924824],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.515152
145,[-1.87451851 -0.55074263 -0.05475014 -0.16183484 -1.29626322],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.827586
146,[-1.62788725 -0.47489566  0.04315877 -0.76639736 -1.77039158],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.634146
147,[-1.790277   -0.46626759 -0.08532166 -0.27332765 -1.42797422],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.714286
148,[-1.8898983  -0.55915892  0.06866294 -0.19075295 -1.36809254],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.74359
149,[-1.99893272 -0.61985666  0.55327892 -0.24113429 -1.41273642],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.806452
150,[-2.02614498 -0.47387001  0.70384419 -0.58554751 -1.87604165],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.714286
151,[-1.63376045 -0.48161161 -0.02737451 -0.71302646 -1.70393729],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.612245
152,[-2.0301528  -0.60138607  0.65109384 -0.50718403 -1.75098395],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.846154
153,[-1.62749815 -0.45069838 -0.03072917 -0.73697567 -1.73403132],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.654545
154,[-1.6309551  -0.60501492 -0.24094832 -0.00342453 -1.18381846],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.953846
155,[-1.67698383 -0.45622361 -0.31752002 -0.36299127 -1.60832381],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.589744
156,[-1.4553647  -0.76189899 -1.15575898  0.18101066 -0.76551443],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.828571
157,[-1.65263867 -0.45633802  0.07189757 -0.74956137 -1.75624466],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.636364
158,[-1.73905551 -0.50903136  1.16708732 -1.0086838  -2.21108007],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.621622
159,[-1.60988021 -0.45078081  0.06920767 -0.76956457 -1.76181173],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.855856
160,[-1.84428263 -0.53274274  0.05190659 -0.19855636 -1.35937059],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.74359
161,[-1.72054803 -0.50176656  0.1445291  -0.75122851 -1.80141878],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.555556
162,[-2.01120925 -0.62618804  0.74607062 -0.3733575  -1.49681139],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.679012
163,[-1.66557932 -0.45341343  0.1388644  -0.78264576 -1.79216802],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.792208
164,[-1.73723555 -0.66603422  0.23210114 -0.67224652 -1.73028409],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.72
165,[-1.99269414 -0.48610276 -0.33470595 -0.13546309 -1.50570989],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.702703
166,[-1.74014306 -0.38645139  0.22372586 -0.64451158 -1.74759686],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.654545
167,[-1.89146721 -0.50751483  0.29568261 -0.29192722 -1.42962444],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.711111
168,[-1.9018805  -0.39513665  0.28317833 -0.34429443 -1.57149029],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.757576
169,[-0.89463925 -0.14319849 -4.06167603  0.39634997 -0.83266366],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.666667
170,[-1.99574924 -0.51602298  0.71360087 -0.48035994 -1.66764772],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.793103
171,[-1.71609259 -0.56595659 -0.26303518 -0.16986978 -1.21800053],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.711111
172,[-1.62550235 -1.231552   -1.11114335  0.62669063 -0.70937365],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.702703
173,[-2.24658132 -1.13544428  1.30883944 -0.24525215 -2.19371724],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.733333
174,[-1.59652698 -0.55918908 -0.50092781 -0.1153819  -1.22052288],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.73913
175,[-1.40132403 -0.89763176 -3.05656719  0.78067076  0.12434411],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.851852
176,[-1.59494042 -0.41914454 -0.06066108 -0.75908947 -1.72730815],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.622642
177,[-1.48321068 -0.55994678 -0.41997015 -0.57422495 -1.48726463],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.656716
178,[-1.57077372 -0.60612166 -0.02699149 -0.7491641  -1.98551607],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.64
179,[-1.89650381 -0.45486361  0.50638449 -0.43367326 -1.78869164],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.777778
180,[-0.9053092  -0.40417391 -1.02942717 -0.41220111 -1.12958241],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.555556
181,[-1.01154852 -0.04900011 -2.29057932  0.10808969 -1.27489746],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.827586
182,[-1.9462409  -0.364779   -0.03455126 -0.20392352 -1.49792445],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.580645
183,[-1.75008821 -0.62259555 -0.24223292 -0.0154711  -1.20028806],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.842105
184,[-1.82022679 -0.552499    0.20587242 -0.46627039 -1.46130812],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.754717
185,[-1.12727571 -0.46950859 -2.40105247  0.09136021 -0.75150883],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.891892
186,[-1.73268783 -0.62927753  0.01760834 -0.59962201 -1.70142925],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.727273
187,[-1.83337402 -0.47716391  0.05742139 -0.24718259 -1.38961935],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.819672
188,[-1.65617871 -0.47182897  0.13151246 -0.79620779 -1.80483556],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
